family,scientificName,bioma
ERIOCAULACEAE,"Comanthera pignalii",Cerrado
ERIOCAULACEAE,"Comanthera pignalii",Caatinga
Fabaceae,"Albizia robsonii","Mata Atlântica"
RUBIACEAE,"Bradea borrerioides","Mata Atlântica"
BROMELIACEAE,"Encholirum splendidum",Cerrado
BROMELIACEAE,"Encholirium splendidum",Cerrado
ERIOCAULACEAE,"Syngonanthus incurvifolius",Cerrado
ERIOCAULACEAE,"Syngonanthus vittatus",Cerrado
CYPERACEAE,"Abildgaardia papillosa",Cerrado
CYPERACEAE,"Abildgaardia papillosa",Caatinga
ORCHIDACEAE,"Acianthera amaralii",Cerrado
MALPIGHIACEAE,"Acmanthera fernandesii",Cerrado
ERIOCAULACEAE,"Actinocephalus aggregatus",Cerrado
ERIOCAULACEAE,"Actinocephalus callophyllus",Cerrado
ERIOCAULACEAE,"Actinocephalus compactus",Cerrado
ERIOCAULACEAE,"Actinocephalus coutoensis",Cerrado
ERIOCAULACEAE,"Actinocephalus deflexus",Cerrado
ERIOCAULACEAE,"Actinocephalus diffusus",Cerrado
ERIOCAULACEAE,"Actinocephalus falcifolius",Cerrado
ERIOCAULACEAE,"Actinocephalus fimbriatus",Cerrado
ERIOCAULACEAE,"Actinocephalus glabrescens",Cerrado
ERIOCAULACEAE,"Actinocephalus graminifolius",Cerrado
ERIOCAULACEAE,"Actinocephalus herzogii",Cerrado
ERIOCAULACEAE,"Actinocephalus nodifer",Cerrado
ERIOCAULACEAE,"Actinocephalus robustus",Cerrado
ERIOCAULACEAE,"Actinocephalus stereophyllus",Cerrado
BIGNONIACEAE,"Adenocalymma subspicatum",Cerrado
BIGNONIACEAE,"Adenocalymma subspicatum",Caatinga
FABACEAE,"Aeschynomene graminoides",Cerrado
FABACEAE,"Aeschynomene simplicifolia",Cerrado
BROMELIACEAE,"Alcantarea burle-marxii",Cerrado
BROMELIACEAE,"Alcantarea burle-marxii","Mata Atlântica"
BROMELIACEAE,"Alcantarea hatschbachii",Cerrado
ALSTROEMERIACEAE,"Alstroemeria chapadensis",Cerrado
POACEAE,"Andropogon campestris",Cerrado
PLANTAGINACEAE,"Angelonia pratensis",Cerrado
ARACEAE,"Anthurium megapetiolatum",Cerrado
ARACEAE,"Anthurium megapetiolatum","Mata Atlântica"
CUCURBITACEAE,"Apodanthera villosa",Cerrado
CUCURBITACEAE,"Apodanthera villosa",Caatinga
APODANTHACEAE,"Apodanthes minarum",Cerrado
POLYGALACEAE,"Asemeia marquesiana",Cerrado
POLYGALACEAE,"Asemeia pohliana",Cerrado
ASTERACEAE,"Aspilia discolor","Pampa (Campos Sulinos)"
ASTERACEAE,"Aspilia goiazensis",Cerrado
ASTERACEAE,"Aspilia hatschbachii",Cerrado
ASTERACEAE,"Aspilia podophylla",Cerrado
ASTERACEAE,"Aspilia pseudoyedaea",Cerrado
ARECACEAE,"Attalea pindobassu",Cerrado
ARECACEAE,"Attalea pindobassu",Caatinga
POACEAE,"Axonopus aureus",Amazônia
POACEAE,"Axonopus aureus","Mata Atlântica"
POACEAE,"Axonopus aureus",Cerrado
POACEAE,"Axonopus aureus",Caatinga
POACEAE,"Axonopus grandifolius",Caatinga
POACEAE,"Axonopus grandifolius",Cerrado
MALPIGHIACEAE,"Banisteriopsis arborea",Cerrado
MALPIGHIACEAE,"Banisteriopsis goiana",Cerrado
VELLOZIACEAE,"Barbacenia andersonii",Cerrado
VELLOZIACEAE,"Barbacenia blackii",Cerrado
VELLOZIACEAE,"Barbacenia contasana",Cerrado
VELLOZIACEAE,"Barbacenia contasana",Caatinga
VELLOZIACEAE,"Barbacenia cylindrica",Cerrado
VELLOZIACEAE,"Barbacenia fulva",Cerrado
VELLOZIACEAE,"Barbacenia glabra",Cerrado
VELLOZIACEAE,"Barbacenia hatschbachii",Cerrado
VELLOZIACEAE,"Barbacenia lymansmithii",Cerrado
VELLOZIACEAE,"Barbacenia minima",Cerrado
VELLOZIACEAE,"Barbacenia reflexa",Cerrado
VELLOZIACEAE,"Barbacenia regis",Cerrado
VELLOZIACEAE,"Barbacenia regis",Caatinga
VELLOZIACEAE,"Barbacenia umbrosa",Cerrado
VELLOZIACEAE,"Barbacenia williamsii",Cerrado
APOCYNACEAE,"Barjonia grazielae",Cerrado
FABACEAE,"Bauhinia candelabriformis",Cerrado
FABACEAE,"Bauhinia leptantha",Cerrado
FABACEAE,"Bauhinia malacotrichoides",Cerrado
ASTERACEAE,"Bidens edentula",Cerrado
APOCYNACEAE,"Blepharodon hatschbachii",Cerrado
FABACEAE,"Bocoa ratteri",Cerrado
CONVOLVULACEAE,"Bonamia kuhlmannii",Cerrado
CONVOLVULACEAE,"Bonamia kuhlmannii",Amazônia
RUBIACEAE,"Borreria amapaensis",Cerrado
RUBIACEAE,"Borreria burchellii",Cerrado
RUBIACEAE,"Borreria gracillima",Cerrado
RUBIACEAE,"Borreria guimaraesensis",Cerrado
RUBIACEAE,"Borreria irwiniana",Cerrado
RUBIACEAE,"Borreria paulista",Cerrado
RUBIACEAE,"Borreria rosmarinifolia",Cerrado
RUBIACEAE,"Borreria tocantinsiana",Cerrado
VERBENACEAE,"Bouchea chascanoides",Cerrado
VERBENACEAE,"Bouchea fluminensis",Cerrado
VERBENACEAE,"Bouchea fluminensis",Amazônia
VERBENACEAE,"Bouchea fluminensis","Mata Atlântica"
SOLANACEAE,"Brunfelsia rupestris",Cerrado
SCROPHULARIACEAE,"Buddleja longiflora","Mata Atlântica"
SCROPHULARIACEAE,"Buddleja speciosissima","Mata Atlântica"
CYPERACEAE,"Bulbostylis lombardii",Cerrado
MALPIGHIACEAE,"Byrsonima cordifolia",Cerrado
MALPIGHIACEAE,"Byrsonima hatschbachii",Cerrado
ASTERACEAE,"Calea irwinii",Cerrado
FABACEAE,"Calliandra gardneri",Cerrado
FABACEAE,"Calliandra imbricata",Cerrado
FABACEAE,"Calliandra linearis",Cerrado
FABACEAE,"Calliandra santosiana",Cerrado
FABACEAE,"Calliandra semisepulta",Cerrado
VOCHYSIACEAE,"Callisthene erythroclada",Cerrado
MYRTACEAE,"Calycolpus australis",Cerrado
MELASTOMATACEAE,"Cambessedesia cambessedesioides",Cerrado
MELASTOMATACEAE,"Cambessedesia pityrophylla",Cerrado
MELASTOMATACEAE,"Cambessedesia salviifolia",Cerrado
MELASTOMATACEAE,"Cambessedesia semidecandra",Cerrado
CUCURBITACEAE,"Cayaponia rugosa",Cerrado
MELASTOMATACEAE,"Chaetostoma flavum",Cerrado
MELASTOMATACEAE,"Chaetostoma inerme",Cerrado
MELASTOMATACEAE,"Chaetostoma scoparium",Cerrado
MELASTOMATACEAE,"Chaetostoma selagineum",Cerrado
MELASTOMATACEAE,"Chaetostoma stenocladon",Cerrado
FABACEAE,"Chamaecrista adamantina",Cerrado
FABACEAE,"Chamaecrista altoana",Cerrado
FABACEAE,"Chamaecrista caiapo",Cerrado
FABACEAE,"Chamaecrista caracensis",Cerrado
FABACEAE,"Chamaecrista catapodia",Cerrado
FABACEAE,"Chamaecrista catiarae",Cerrado
FABACEAE,"Chamaecrista centiflora",Cerrado
FABACEAE,"Chamaecrista coradinii",Caatinga
FABACEAE,"Chamaecrista coradinii",Cerrado
FABACEAE,"Chamaecrista coriacea",Cerrado
FABACEAE,"Chamaecrista deltoidea",Cerrado
FABACEAE,"Chamaecrista dumalis",Caatinga
FABACEAE,"Chamaecrista dumalis",Cerrado
FABACEAE,"Chamaecrista dumalis",Amazônia
FABACEAE,"Chamaecrista ericifolia",Cerrado
FABACEAE,"Chamaecrista fuscescens",Cerrado
FABACEAE,"Chamaecrista geraldii",Cerrado
FABACEAE,"Chamaecrista gumminans",Cerrado
FABACEAE,"Chamaecrista gymnothyrsa",Cerrado
FABACEAE,"Chamaecrista hatschbachii",Cerrado
FABACEAE,"Chamaecrista itabiritoana",Cerrado
FABACEAE,"Chamaecrista ixodes",Cerrado
FABACEAE,"Chamaecrista lavradioides",Cerrado
FABACEAE,"Chamaecrista leucopilis",Cerrado
FABACEAE,"Chamaecrista macedoi",Cerrado
FABACEAE,"Chamaecrista ochrosperma",Cerrado
FABACEAE,"Chamaecrista pachyclada",Cerrado
FABACEAE,"Chamaecrista phyllostachya",Cerrado
FABACEAE,"Chamaecrista pilicarpa",Cerrado
FABACEAE,"Chamaecrista polymorpha",Cerrado
FABACEAE,"Chamaecrista psoraleopsis",Cerrado
